Date,High,Low,Open,Close,Volume,Adj Close
2010-06-18,39.34000015258789,38.439998626708984,38.70000076293945,38.93000030517578,4133700.0,31.378660202026367
2010-06-21,39.25,38.59000015258789,39.16999816894531,38.810001373291016,3832000.0,31.281946182250977
2010-06-22,39.099998474121094,38.220001220703125,38.54999923706055,38.2400016784668,4349300.0,30.822519302368164
2010-06-23,38.630001068115234,37.810001373291016,38.45000076293945,38.16999816894531,5422500.0,30.766080856323242
2010-06-24,38.290000915527344,37.369998931884766,38.13999938964844,37.54999923706055,6791800.0,30.266347885131836
2010-06-25,41.130001068115234,39.2400016784668,39.400001525878906,40.54999923706055,53159900.0,32.68442916870117
2010-06-28,40.54999923706055,39.560001373291016,40.36000061035156,39.720001220703125,8682500.0,32.01543045043945
2010-06-29,39.22999954223633,38.4900016784668,39.0,38.650001525878906,6533100.0,31.15298080444336
2010-06-30,39.45000076293945,38.52000045776367,39.34000015258789,38.650001525878906,5956900.0,31.15298080444336
2010-07-01,38.540000915527344,37.77000045776367,38.36000061035156,38.279998779296875,6624400.0,30.854751586914062
2010-07-02,38.43000030517578,37.68000030517578,38.189998626708984,37.939998626708984,3773400.0,30.5806941986084
2010-07-06,38.720001220703125,37.9900016784668,38.20000076293945,38.40999984741211,4655500.0,30.959537506103516
2010-07-07,39.2599983215332,38.34000015258789,38.400001525878906,39.2599983215332,4391400.0,31.644651412963867
2010-07-08,39.650001525878906,39.0099983215332,39.34000015258789,39.34000015258789,4044900.0,31.70913314819336
2010-07-09,39.52000045776367,38.880001068115234,39.290000915527344,39.41999816894531,3749400.0,31.773618698120117
2010-07-12,39.79999923706055,39.0099983215332,39.189998626708984,39.72999954223633,3226500.0,32.02348327636719
2010-07-13,40.349998474121094,39.779998779296875,39.779998779296875,40.25,5391800.0,32.442630767822266
2010-07-14,40.33000183105469,39.9900016784668,40.0,40.099998474121094,2947600.0,32.321712493896484
2010-07-15,40.09000015258789,39.56999969482422,39.959999084472656,40.02000045776367,3112600.0,32.25724411010742
2010-07-16,39.72999954223633,38.900001525878906,39.70000076293945,39.0,2709900.0,31.43509292602539
2010-07-19,39.459999084472656,38.9900016784668,39.119998931884766,39.16999816894531,3373600.0,31.572111129760742
2010-07-20,39.0,37.97999954223633,38.5,38.900001525878906,6895300.0,31.3544864654541
2010-07-21,39.27000045776367,38.38999938964844,39.27000045776367,38.61000061035156,5012400.0,31.120737075805664
2010-07-22,39.88999938964844,39.040000915527344,39.040000915527344,39.7599983215332,5482100.0,32.04766845703125
2010-07-23,40.41999816894531,39.380001068115234,39.59000015258789,40.380001068115234,4811500.0,32.547401428222656
2010-07-26,40.619998931884766,40.119998931884766,40.2599983215332,40.47999954223633,2429200.0,32.62800216674805
2010-07-27,40.56999969482422,40.16999816894531,40.38999938964844,40.33000183105469,5086100.0,32.50710678100586
2010-07-28,40.33000183105469,39.72999954223633,40.189998626708984,39.86000061035156,4180400.0,32.12827682495117
2010-07-29,40.27000045776367,39.15999984741211,40.27000045776367,39.25,4657700.0,31.636600494384766
2010-07-30,39.790000915527344,39.0,39.0,39.63999938964844,3355500.0,31.95094871520996
2010-08-02,40.33000183105469,39.790000915527344,40.16999816894531,40.33000183105469,3614200.0,32.50710678100586
2010-08-03,40.529998779296875,39.93000030517578,40.33000183105469,40.0,3803600.0,32.241111755371094
2010-08-04,40.43000030517578,39.91999816894531,39.970001220703125,40.34000015258789,3367300.0,32.515167236328125
2010-08-05,40.220001220703125,39.91999816894531,40.16999816894531,39.970001220703125,2836300.0,32.216949462890625
2010-08-06,40.369998931884766,39.650001525878906,39.75,40.27000045776367,3869300.0,32.458744049072266
2010-08-09,40.75,39.9900016784668,40.060001373291016,40.56999969482422,2820600.0,32.7005500793457
2010-08-10,40.7400016784668,39.70000076293945,39.849998474121094,40.470001220703125,3381500.0,32.61994934082031
2010-08-11,40.189998626708984,39.720001220703125,39.86000061035156,39.9900016784668,3015300.0,32.233062744140625
2010-08-12,39.58000183105469,39.18000030517578,39.310001373291016,39.459999084472656,3496600.0,31.805858612060547
2010-08-13,39.5099983215332,38.83000183105469,39.25,38.849998474121094,3434100.0,31.314184188842773
2010-08-16,39.22999954223633,38.47999954223633,38.880001068115234,38.90999984741211,2820400.0,31.362545013427734
2010-08-17,39.959999084472656,39.13999938964844,39.25,39.65999984741211,3161100.0,31.96708106994629
2010-08-18,39.7599983215332,39.38999938964844,39.709999084472656,39.65999984741211,2261500.0,31.96708106994629
2010-08-19,39.619998931884766,38.650001525878906,39.41999816894531,38.900001525878906,4763400.0,31.3544864654541
2010-08-20,38.7599983215332,38.189998626708984,38.709999084472656,38.41999816894531,4549300.0,30.96759033203125
2010-08-23,38.72999954223633,37.5099983215332,38.689998626708984,38.0,5212400.0,30.62906265258789
2010-08-24,37.939998626708984,37.189998626708984,37.529998779296875,37.189998626708984,5303000.0,29.976179122924805
2010-08-25,37.38999938964844,36.83000183105469,36.91999816894531,37.279998779296875,5689400.0,30.048715591430664
2010-08-26,37.70000076293945,37.099998474121094,37.5,37.13999938964844,3598200.0,29.93587303161621
2010-08-27,37.4900016784668,36.970001220703125,37.369998931884766,37.20000076293945,3928800.0,29.984243392944336
2010-08-30,37.34000015258789,36.79999923706055,36.959999084472656,36.900001525878906,2601900.0,29.742429733276367
2010-08-31,36.86000061035156,36.45000076293945,36.61000061035156,36.599998474121094,5827600.0,29.500627517700195
2010-09-01,37.83000183105469,36.970001220703125,36.970001220703125,37.400001525878906,5251900.0,30.145442962646484
2010-09-02,38.02000045776367,37.220001220703125,37.380001068115234,37.9900016784668,3656500.0,30.621004104614258
2010-09-03,38.599998474121094,38.06999969482422,38.470001220703125,38.58000183105469,2960900.0,31.096569061279297
2010-09-07,38.81999969482422,38.279998779296875,38.61000061035156,38.349998474121094,2669400.0,30.91117286682129
2010-09-08,38.66999816894531,38.09000015258789,38.369998931884766,38.130001068115234,3287800.0,30.733854293823242
2010-09-09,38.52000045776367,38.119998931884766,38.52000045776367,38.209999084472656,3693800.0,30.798322677612305
2010-09-10,38.93000030517578,38.33000183105469,38.33000183105469,38.81999969482422,3566600.0,31.29000473022461
2010-09-13,39.15999984741211,38.88999938964844,39.0,39.09000015258789,2373400.0,31.50763511657715
2010-09-14,39.310001373291016,38.869998931884766,38.869998931884766,39.209999084472656,2492400.0,31.60435676574707
2010-09-15,39.720001220703125,38.880001068115234,39.189998626708984,39.63999938964844,3281100.0,31.95094871520996
2010-09-16,39.93000030517578,39.54999923706055,39.56999969482422,39.869998931884766,2516000.0,32.13633728027344
2010-09-17,40.56999969482422,39.75,39.849998474121094,40.560001373291016,8160900.0,32.692501068115234
2010-09-20,41.58000183105469,40.470001220703125,40.470001220703125,41.54999923706055,4442000.0,33.49045944213867
2010-09-21,41.58000183105469,41.08000183105469,41.41999816894531,41.540000915527344,4646200.0,33.48239517211914
2010-09-22,42.2599983215332,41.0,41.58000183105469,42.2599983215332,4965700.0,34.062740325927734
2010-09-23,42.4900016784668,41.709999084472656,41.81999969482422,42.43000030517578,4480000.0,34.19976806640625
2010-09-24,42.709999084472656,41.720001220703125,42.5,41.900001525878906,5328900.0,33.772552490234375
2010-09-27,42.189998626708984,41.68000030517578,41.83000183105469,41.68000030517578,3449400.0,33.595245361328125
2010-09-28,41.97999954223633,41.5,41.84000015258789,41.91999816894531,3353300.0,33.7886848449707
2010-09-29,42.5,41.93000030517578,41.97999954223633,42.29999923706055,3360800.0,34.094974517822266
2010-09-30,42.79999923706055,41.90999984741211,42.380001068115234,42.4900016784668,4488900.0,34.24812316894531
2010-10-01,45.20000076293945,43.83000183105469,43.83000183105469,44.380001068115234,13329900.0,35.77151107788086
2010-10-04,44.58000183105469,44.099998474121094,44.27000045776367,44.38999938964844,4854300.0,35.779579162597656
2010-10-05,45.400001525878906,44.029998779296875,44.04999923706055,45.150001525878906,12356000.0,36.39216232299805
2010-10-06,45.400001525878906,44.9900016784668,45.02000045776367,45.20000076293945,6644000.0,36.432464599609375
2010-10-07,45.900001525878906,45.150001525878906,45.220001220703125,45.84000015258789,6511000.0,36.94832229614258
2010-10-08,45.81999969482422,45.209999084472656,45.65999984741211,45.779998779296875,5626700.0,36.89996337890625
2010-10-11,45.7400016784668,45.349998474121094,45.47999954223633,45.560001373291016,2699000.0,36.72263717651367
2010-10-12,45.849998474121094,45.25,45.400001525878906,45.72999954223633,3627200.0,36.85965347290039
2010-10-13,45.5,44.86000061035156,45.459999084472656,45.25,4752000.0,36.83523178100586
2010-10-14,45.59000015258789,45.060001373291016,45.11000061035156,45.43000030517578,3655200.0,36.98176193237305
2010-10-15,45.5099983215332,45.16999816894531,45.36000061035156,45.290000915527344,3028700.0,36.867794036865234
2010-10-18,45.56999969482422,45.029998779296875,45.130001068115234,45.43000030517578,3002800.0,36.98176193237305
2010-10-19,45.560001373291016,44.65999984741211,44.95000076293945,45.45000076293945,5567800.0,36.998046875
2010-10-20,45.75,45.2400016784668,45.36000061035156,45.560001373291016,3341200.0,37.087589263916016
2010-10-21,45.970001220703125,45.349998474121094,45.56999969482422,45.75,2971800.0,37.24225616455078
2010-10-22,45.790000915527344,45.459999084472656,45.72999954223633,45.63999938964844,2082600.0,37.152713775634766
2010-10-25,45.88999938964844,45.5,45.7400016784668,45.529998779296875,3297500.0,37.06316375732422
2010-10-26,45.43000030517578,44.970001220703125,45.2599983215332,45.04999923706055,2965600.0,36.67241668701172
2010-10-27,45.02000045776367,44.52000045776367,44.7400016784668,44.869998931884766,2732700.0,36.525901794433594
2010-10-28,45.25,44.7599983215332,45.040000915527344,44.90999984741211,2883400.0,36.5584602355957
2010-10-29,44.959999084472656,44.56999969482422,44.939998626708984,44.709999084472656,3699700.0,36.39564895629883
2010-11-01,44.9900016784668,44.54999923706055,44.58000183105469,44.970001220703125,2292600.0,36.60730743408203
2010-11-02,45.279998779296875,44.90999984741211,44.97999954223633,44.9900016784668,1884300.0,36.623592376708984
2010-11-03,45.369998931884766,44.95000076293945,44.97999954223633,45.34000015258789,4024700.0,36.90849685668945
2010-11-04,45.70000076293945,45.15999984741211,45.459999084472656,45.66999816894531,4490000.0,37.17713165283203
2010-11-05,45.709999084472656,45.369998931884766,45.459999084472656,45.66999816894531,3570000.0,37.17713165283203
2010-11-08,45.400001525878906,44.720001220703125,45.369998931884766,44.97999954223633,3223400.0,36.61543655395508
2010-11-09,45.45000076293945,44.88999938964844,45.06999969482422,45.29999923706055,5090300.0,36.87594223022461
2010-11-10,45.540000915527344,44.66999816894531,44.95000076293945,45.5,4313900.0,37.03874969482422
2010-11-11,44.84000015258789,44.06999969482422,44.43000030517578,44.2400016784668,5355200.0,36.0130615234375
2010-11-12,44.119998931884766,43.27000045776367,43.95000076293945,43.36000061035156,4544500.0,35.29671096801758
2010-11-15,44.459999084472656,43.43000030517578,43.43000030517578,44.2400016784668,3787800.0,36.0130615234375
2010-11-16,44.20000076293945,43.56999969482422,44.20000076293945,43.95000076293945,4076800.0,35.77698516845703
2010-11-17,44.45000076293945,43.7599983215332,43.939998626708984,44.099998474121094,2275500.0,35.89909362792969
2010-11-18,44.689998626708984,44.33000183105469,44.439998626708984,44.33000183105469,3120100.0,36.08631896972656
2010-11-19,44.369998931884766,43.939998626708984,44.310001373291016,44.209999084472656,2348000.0,35.9886360168457
2010-11-22,44.099998474121094,43.650001525878906,44.06999969482422,43.939998626708984,2586400.0,35.76884841918945
2010-11-23,43.849998474121094,42.220001220703125,43.540000915527344,43.709999084472656,3471600.0,35.58161163330078
2010-11-24,44.349998474121094,43.880001068115234,44.0,44.189998626708984,4585700.0,35.972347259521484
2010-11-26,44.119998931884766,43.65999984741211,43.939998626708984,43.84000015258789,758500.0,35.68743896484375
2010-11-29,43.9900016784668,43.54999923706055,43.70000076293945,43.900001525878906,2182700.0,35.73628616333008
2010-11-30,43.72999954223633,43.060001373291016,43.65999984741211,43.31999969482422,2863000.0,35.26413345336914
2010-12-01,44.060001373291016,43.2400016784668,43.77000045776367,44.0,3647700.0,35.81768798828125
2010-12-02,44.470001220703125,43.880001068115234,43.90999984741211,44.310001373291016,4517600.0,36.070037841796875
2010-12-03,44.290000915527344,44.060001373291016,44.130001068115234,44.220001220703125,2973800.0,35.99678039550781
2010-12-06,44.470001220703125,44.09000015258789,44.36000061035156,44.33000183105469,2431300.0,36.08631896972656
2010-12-07,45.56999969482422,44.56999969482422,44.58000183105469,44.9900016784668,3842100.0,36.623592376708984
2010-12-08,45.41999816894531,44.869998931884766,45.20000076293945,45.0099983215332,3055100.0,36.63987350463867
2010-12-09,45.09000015258789,44.43000030517578,45.06999969482422,44.61000061035156,2798400.0,36.31425476074219
2010-12-10,45.72999954223633,44.66999816894531,44.70000076293945,45.65999984741211,3904200.0,37.168983459472656
2010-12-13,46.40999984741211,45.5,45.7599983215332,45.900001525878906,4971700.0,37.364356994628906
2010-12-14,46.9900016784668,46.08000183105469,46.099998474121094,46.58000183105469,4349000.0,37.91791915893555
2010-12-15,46.599998474121094,46.04999923706055,46.369998931884766,46.099998474121094,3142600.0,37.52716827392578
2010-12-16,46.810001373291016,46.0,46.47999954223633,46.66999816894531,3437400.0,37.99116897583008
2010-12-17,51.43000030517578,49.88999938964844,50.31999969482422,50.31999969482422,18135600.0,40.9624137878418
2010-12-20,50.09000015258789,48.150001525878906,50.0,48.689998626708984,5259100.0,39.635528564453125
2010-12-21,49.029998779296875,48.349998474121094,48.41999816894531,48.72999954223633,4734400.0,39.6680908203125
2010-12-22,48.97999954223633,48.0,48.060001373291016,48.63999938964844,2920100.0,39.59482955932617
2010-12-23,48.65999984741211,48.2599983215332,48.470001220703125,48.34000015258789,1472200.0,39.35061264038086
2010-12-27,48.459999084472656,47.5099983215332,47.66999816894531,48.25,2168700.0,39.27735137939453
2010-12-28,48.2599983215332,47.68000030517578,48.25,47.97999954223633,1254800.0,39.05755615234375
2010-12-29,48.81999969482422,48.02000045776367,48.040000915527344,48.619998931884766,2402600.0,39.578548431396484
2010-12-30,49.130001068115234,48.41999816894531,48.630001068115234,48.41999816894531,1618800.0,39.415740966796875
2010-12-31,48.5099983215332,48.09000015258789,48.5,48.4900016784668,1868500.0,39.47272491455078
2011-01-03,49.369998931884766,48.54999923706055,48.65999984741211,48.59000015258789,2508700.0,39.55412673950195
2011-01-04,48.869998931884766,48.11000061035156,48.75,48.27000045776367,3169400.0,39.29362487792969
2011-01-05,48.529998779296875,47.68000030517578,48.13999938964844,48.279998779296875,3041600.0,39.30177307128906
2011-01-06,48.56999969482422,47.880001068115234,48.18000030517578,48.459999084472656,3859000.0,39.44829177856445
2011-01-07,48.70000076293945,48.040000915527344,48.369998931884766,48.540000915527344,2914600.0,39.513427734375
2011-01-10,48.70000076293945,48.09000015258789,48.220001220703125,48.11000061035156,3177900.0,39.16338348388672
2011-01-11,48.779998779296875,48.09000015258789,48.16999816894531,48.77000045776367,3696100.0,39.700653076171875
2011-01-12,49.93000030517578,48.95000076293945,48.97999954223633,49.88999938964844,5374300.0,40.61238098144531
